comment_text,published,author,likes,sentiment,confidence
I have never seen so many nations in the comment section Japankorea GermanyGreeceSpanish Filipino British,2025-07-22 03:52:37+00:00,@xencyp6528,5,neutral,0.407004714012146
Попались китайцыВредители на весь мир,2025-07-22 03:41:25+00:00,@Витаминка-з9й,1,negative,0.6180392503738403
Man these storms are no joke Stay safe out there everyone,2025-07-22 02:44:49+00:00,@NDHWeather,3,neutral,0.3904697597026825
Wishing everyone safety and peace as they face this fierce storm Please stay safe,2025-07-22 02:32:16+00:00,@Incrediblemomentsmkt,0,positive,0.7757825255393982
"ทำไมพายุฝนไม่เข้าตรงๆที่ใกล้กว่า เช่น ไทย มาเลฯ กัมพูชา แต่มุ่งหน้าไปสู่จีน 
  มีใครเคยทำวิจัยบ้าง",2025-07-22 02:23:35+00:00,@ชัยณรงค์รัศมี-อ6ฅ,0,positive,0.6509636044502258
China is superpower but no technology  to  stop the storm,2025-07-22 02:23:24+00:00,@sv19570,0,neutral,0.4384981095790863
Estos chinos comunistas creen e isieron el la perfecto al matar a millones de vidas con el covib pero DIOS no tardacelxllegaxenxel momento preciso para aser justiciacosas peores vienen sobre este país,2025-07-22 02:22:50+00:00,@oblitasoswaldojaraperez1060,0,negative,0.5057473182678223
"ทำไมทุกพายุต้องเข้าจีน เพราะว่าจีนทำเขื่อนเก็บกักน้ำไว้มากเกินไปทำให้เกิดความชื้นอยู่ที่เดียวมากเกินไปบนพื้นโลก มันจึงเป็นตัวดึงดูดพายุฝนเข้ามาที่มีความชื้นสูงแหล่งใหญ่กว่าที่อื่น
  แต่จีนไมยอมรับความจริงของธรรมชาติ คิดแต่ต้องการน้ำทำการเกษตร โดยทำเขื่อนกักน้ำไว้ไม่ให้ไหลไปตามการหมุนของโลกที่ปรุงแต่งมานับล้านล้านปี ผลจึงออกมาเช่นนี้ อย่าโทษใคร ควรโทษความเห็นแก่ตัวแบบโง่ๆของผู้บริหารจีนเอง",2025-07-22 02:20:42+00:00,@ชัยณรงค์รัศมี-อ6ฅ,0,positive,0.7479479908943176
Which movie brother good picture,2025-07-22 01:27:20+00:00,@Ankushaa786,3,positive,0.933040738105774
This is not really,2025-07-22 01:26:33+00:00,@Ankushaa786,1,negative,0.4783804714679718
AI technology created videos,2025-07-22 01:26:05+00:00,@Ankushaa786,1,positive,0.5202077031135559
Total fake news,2025-07-22 01:25:31+00:00,@Ankushaa786,0,negative,0.6860984563827515
Allahu Ekber,2025-07-22 01:13:35+00:00,@axir-zaman-l,0,positive,0.812610387802124
"ω
ω
ω
ω",2025-07-22 00:48:35+00:00,@ねこのじいじ,0,positive,0.5048723816871643
"Cristo viene La venida del Señor se acerca estamos muy próximos a entrar a la gran tribulación arrepiéntanse en apártense del pecado del materialismo vuelvasen a Dios de todo corazón
Y el gobierno de chilling Pin que deje de perseguir a los cristianos en la ira de Dios va a caer sobre todos esos perseguidores de los cristianos",2025-07-22 00:45:34+00:00,@hildaospina3536,0,negative,0.8079658150672913
Stay safe praying for everyone affected by this powerful typhoon,2025-07-22 00:43:50+00:00,@VastUnveil,1,positive,0.6385700702667236
7636 550 551 553,2025-07-22 00:38:26+00:00,@이명순-y4n,1,positive,0.532482385635376
Это мольба собаки к Господу миров которую живьём варили в кипятке,2025-07-22 00:04:43+00:00,@РозаВетров-ф9ж,8,negative,0.490837037563324
Οργή Θεού Θεού είναι οι τυφώνεςοι πλημμύρες και άλλα ακρως καιρικά φαινόμενα γιατί οι Κινέζοι  έχουν θεοποιήσει πολύ την τεχνολογία πράγμα που δεν είναι καθόλου  αρεστό στον Άγιο Τριαδικό Θεό,2025-07-21 23:49:00+00:00,@ΆνναΤρικιώνη,0,negative,0.4337454736232757
"Stop the Rasism stop the hate 
Stop the fights 
dress jesus  feed jesus  give shelter to jesus cause he is the only way  the true  and the Eternal life",2025-07-21 23:33:28+00:00,@andresreynosa9818,0,negative,0.726154088973999
"Stop the FIGHTS 
the Lord jesus is passing Judgements this last times",2025-07-21 23:30:55+00:00,@andresreynosa9818,0,negative,0.4567796289920807
Tómense su tiempo para venir a buscar  a la raíz de Isaí con ofrenda en justicia a Jehová  no hay prisa,2025-07-21 23:02:39+00:00,@robertoantoniopacheco7353,0,negative,0.5036938786506653
Isso que é viver perigosamente num tufão sem importar com a Vida,2025-07-21 22:55:41+00:00,@gersonaparecidogomes9223,0,negative,0.6950156688690186
HARP,2025-07-21 22:52:35+00:00,@milenkodubaic2541,0,positive,0.512660562992096
So a typhoon is coming and these people did no preparation  vendors setting up umbrellas on the streets  nothing boarded up or lashed down geeez,2025-07-21 22:48:52+00:00,@murph19611,4,negative,0.5483493208885193
Any one who believes this kind of of weather can be made and controlled are most likely flat earth trump voters,2025-07-21 22:42:23+00:00,@kevin-b4e6i,0,negative,0.4630831182003021
Normal for South China,2025-07-21 22:40:41+00:00,@MariaMorewna,0,positive,0.4361475110054016
Urvoice  is  often  not clear2hear  upi,2025-07-21 22:37:12+00:00,@pippiuc,0,negative,0.3606390058994293
Głos jest zmanipulowany  przerywany jąkający ośmieszający,2025-07-21 22:14:29+00:00,@magdak3729,0,negative,0.485085129737854
This the Creator Gods way of calling the nation to come back to him  China needs JESUS,2025-07-21 21:53:55+00:00,@zaeher3081,0,positive,0.5508867502212524
Esse povo está passando por tanta coisa tem que conhecer Deus porque ele é Deus misericordioso e pode se compadecer deles  pessam misericórdia que ele se compadece comm clama a ele,2025-07-21 21:41:26+00:00,@MaraRodrigues-o3r,1,negative,0.6363972425460815
Até Hoje eu estou cem saber porque que essas coisas estão acontesendo isso não acontecia antes as coisas no planeta realmente mudou e nos e os chineses nesse momento e o mundo presiza de ajuda vamos confiar no senhor de verdade quem sabe ele nos ajuda a passar pela tempestade tambem esperemos em deus,2025-07-21 21:39:37+00:00,@ChinaPes-z4x,0,negative,0.443958580493927
AI,2025-07-21 21:39:21+00:00,@いかたこ焼き-c1c,1,positive,0.5884265303611755
يبدو أنهم مستمتعون,2025-07-21 21:27:41+00:00,@مدمنقهوه-م3ر,3,negative,0.6194105744361877
Мне это напоминает видео клип Майкла Джексона,2025-07-21 21:20:11+00:00,@райдуга-я4т,0,positive,0.436452716588974
Войны надо прекращать,2025-07-21 21:18:44+00:00,@райдуга-я4т,0,positive,0.4860383570194244
Sau lũ lụt hết nước Bây giờ tới gió bão,2025-07-21 21:16:51+00:00,@ÂmTịnhDươngĐộng,0,negative,0.5824872255325317
"احذرو الاستهزا
احذرو الوحي السيئ
الذي يقال عني
انما هو وحي هلاك
وليس حقيقي

انما ليعلم الله
من ينصره
ورسله بالغيب",2025-07-21 21:16:43+00:00,@عثمانالماطري,0,negative,0.7059311270713806
Putperestlige tövbe edin aksi halde felaketler artacak Budizm nedir ayrıca müslümanlara zulüm etmeyi durdurun onlara özgürlük verin ve mazluma zalimlik eden kim var da ülke yada şirketler onlara asla bir şey satmayın almayın aksi halde felaketler kesilmeden artacak ve aklınıza gelmeyenler başınıza gelecek dünya çapında savaşımız,2025-07-21 21:15:53+00:00,@MustafaÜrkmez-p7b,0,negative,0.8235052227973938
Di Indonesia kami penduduk nya tidak terlalu serakah dengan DUNIA alam akan selaras dan berpihak pada kami dunia ini akan hancur kawan Jadi tidak mengapa tidak menguasai seluruh dunia Allah penguasa langit dan bumi bukan salah satu negara,2025-07-21 21:09:11+00:00,@AdraBack,0,negative,0.4770801961421966
WEATHER MANIPULATION  STOP,2025-07-21 20:58:53+00:00,@7272b,0,positive,0.5554497838020325
May people of China be safe always n may world see peace prosperity  happiness everywhere,2025-07-21 20:57:38+00:00,@khanabadosh79,5,positive,0.6439197659492493
Google,2025-07-21 20:57:30+00:00,@moong6277,0,positive,0.5264188647270203
La gente está tan idiotizasa que ya no importa poner en peligro la vida por una foto,2025-07-21 20:43:40+00:00,@sobennymariablandonromana9093,0,negative,0.8330832123756409
Wacht aufalle Nationenmöge Gott den Geist der Ehrfurcht und Buße ausgießensein kommen ist Nahe,2025-07-21 20:42:09+00:00,@silviarosenkranz6463,13,positive,0.6993036270141602
"970980hpa
810",2025-07-21 20:34:00+00:00,@hiiponnatal4361,2,positive,0.5493062138557434
Es guerra climática TU ME MANDAS UN URACAN YO TE MANDO UN TIFONTU ME MANDAS UN TERREMOTO TE RESPONDO CON INUNDACION,2025-07-21 20:29:37+00:00,@Juan-m2l8w,0,positive,0.4417793452739715
Chineses ACEITEM A CRISTO ENQUANTO HÁ TEMPO,2025-07-21 20:29:05+00:00,@elanavarro3293,4,positive,0.5488153696060181
اللهم صل وسلم وبارك على نبينا وحبيبنا محمد صلى الله عليه وسلم في الأولين والآخرين و في الملأ الأعلى إلى يوم الدين اللهم صل وسلم وبارك على نبينا وحبيبنا محمد صلى الله عليه وسلم في الأولين والآخرين و في الملأ الأعلى إلى يوم الدين اللهم صل وسلم وبارك على نبينا وحبيبنا محمد صلى الله عليه وسلم في الأولين والآخرين و في الملأ الأعلى إلى يوم الدين اللهم صل وسلم وبارك على نبينا وحبيبنا محمد صلى الله عليه وسلم في الأولين والآخرين و في الملأ الأعلى إلى يوم الدين اللهم صل وسلم وبارك على نبينا وحبيبنا محمد صلى الله عليه وسلم في الأولين والآخرين و في الملأ الأعلى إلى يوم الدين اللهم صل وسلم وبارك على نبينا وحبيبنا محمد صلى الله عليه وسلم في الأولين والآخرين و في الملأ الأعلى إلى يوم الدين اللهم صل وسلم وبارك على نبينا وحبيبنا محمد صلى الله عليه وسلم في الأولين والآخرين و في الملأ الأعلى إلى يوم الدين اللهم صل وسلم وبارك على نبينا وحبيبنا محمد صلى الله عليه وسلم في الأولين والآخرين و في الملأ الأعلى إلى يوم الدين اللهم صل وسلم وبارك على نبينا وحبيبنا محمد صلى الله عليه وسلم في الأولين والآخرين و في الملأ الأعلى إلى يوم الدين اللهم صل وسلم وبارك على نبينا وحبيبنا محمد صلى الله عليه وسلم في الأولين والآخرين و في الملأ الأعلى إلى يوم الدين اللهم صل وسلم وبارك على نبينا وحبيبنا محمد صلى الله عليه وسلم في الأولين والآخرين و في الملأ الأعلى إلى يوم الدين اللهم صل وسلم وبارك على نبينا وحبيبنا محمد صلى الله عليه وسلم في الأولين والآخرين و في الملأ الأعلى إلى يوم الدين اللهم صل وسلم وبارك على نبينا وحبيبنا محمد صلى الله عليه وسلم في الأولين والآخرين و في الملأ الأعلى إلى يوم الدين اللهم صل وسلم وبارك على نبينا وحبيبنا محمد صلى الله عليه وسلم في الأولين والآخرين و في الملأ الأعلى إلى يوم الدين اللهم صل وسلم وبارك على نبينا وحبيبنا محمد صلى الله عليه وسلم في الأولين والآخرين و في الملأ الأعلى إلى يوم الدين اللهم صل وسلم وبارك على نبينا وحبيبنا محمد صلى الله عليه وسلم في الأولين والآخرين و في الملأ الأعلى إلى يوم الدين اللهم صل وسلم وبارك على نبينا وحبيبنا محمد صلى الله عليه وسلم في الأولين والآخرين و في الملأ الأعلى إلى يوم الدين اللهم صل وسلم وبارك على نبينا وحبيبنا محمد صلى الله عليه وسلم في الأولين والآخرين و في الملأ الأعلى إلى يوم الدين اللهم صل وسلم وبارك على نبينا وحبيبنا محمد صلى الله عليه وسلم في الأولين والآخرين و في الملأ الأعلى إلى يوم الدين اللهم صل وسلم وبارك على نبينا وحبيبنا محمد صلى الله عليه وسلم في الأولين والآخرين و في الملأ الأعلى إلى يوم الدين,2025-07-21 20:19:22+00:00,@FawziFawzi-ke7bk,0,positive,0.903945803642273
"الله اكبر الله اكبر الله اكبر الله اكبر الله اكبر الله اكبر الله اكبر الله اكبر الله اكبر الله اكبر الله اكبر الله اكبر الله اكبراللهالرحمنالرحيمالملكالقدوسالسلامالمؤمنالمهيمنالعزيزالجبارالمتكبرالخالقالبارئالمصورالغفار القاهرالوهابالرزاقالفتاح
العليمالقا بضالباسطالخافضالرافعالمعزالمذلالسميعالبصيرالحكيمالعدلاللطيفالخبيرالحليمالعظيمالغفورالشكورالعليالكبيرالحفيظالمقيتالحسيبالجليلالكريمالرقيبالمجيبالواسعالحكيمالودودالمجيدالباعثالشهيدالحقالوكيلالقويالمتينالوليالحميدالمحصيالمبدئالمعيدالمحييالمميتالحيالقيومالواجدالماجدالواحدالصمدالقادرالمقتدرالمقدمالمؤخرالأولالأخرالظاهرآللـــھمِےصَّلِوَسُـُلْـموبارك عَلےسَيدنِـــا محمدعَددمَا ذگرهُ ألذَاكِرونّوغَفِلَعن ذِكِرهِألغَافِلونّ٠ اللهم  صل الله الله الله الله الله םבםבםבםבالله الله الله الله الله الله الله اللهاللهمَّصَلِّ وَسَـلِّمْ
تسليماكثيرااللهم صل على سيدنا وعدد الذاكرينوالذاكرآتوذرآت وآلرمالف لأرض والبحارجبالولانهاروعدد مالا يحص عددهو على الهوصحبهأجمعين اللهم آمين يارب العالميناستغفر الله العظيم الذي لا اله الا هو الحي القيوم واتوب اليه اللهم صل وسلم وبارك على سيدنا ونبينا محمد وعلى اله وصحبه اجمعيناللهمَصَلِّوَسَـــلِّمْوَبَارِكْعلىنَبِيِّنَـــامُحمَداللهمَصَلِّوَسَـــلِّم وبارك على سيدنا محمد وعلى آله وصحبه وسلم تسليما كثيرا عدد ماذكره الذاكرون وغفل عن ذكره الغافلون عدد من صلي وعابد وركع وسجد عدد خلقه ورضا نفسه وزنة عرشه ومداد كلماته عدد حبات الرمال وزخات المطر وعدد أوراق الشجر عدد ما كان وما سيكون وعدد الحركات والسكون صلوات ربي وسلامه عليك ياابي القاسم يارسول الله اللهمَصَلِّوَسَـــلِّمْوَبَارِكْعلىنَبِيِّنَـــامُحمَداللهمَصَلِّوَسَـــلِّم وبارك على سيدنا محمد وعلى آله وصحبه وسلم تسليما كثيرا عدد ماذكره الذاكرون وغفل عن ذكره الغافلون عدد من صلي وعابد وركع وسجد عدد خلقه ورضا نفسه وزنة عرشه ومداد كلماته عدد حبات الرمال وزخات المطر وعدد أوراق الشجر عدد ما كان وما سيكون وعدد الحركات والسكون صلوات ربي وسلامه عليك ياابي القاسم يارسول الله اللهمَصَلِّوَسَـــلِّمْوَبَارِكْعلىنَبِيِّنَـــامُحمَداللهمَصَلِّوَسَـــلِّم وبارك على سيدنا محمد وعلى آله وصحبه وسلم تسليما كثيرا عدد ماذكره الذاكرون وغفل عن ذكره الغافلون عدد من صلي وعابد وركع وسجد عدد خلقه ورضا نفسه وزنة عرشه ومداد كلماته عدد حبات الرمال وزخات المطر وعدد أوراق الشجر عدد ما كان وما سيكون وعدد الحركات والسكون صلوات ربي وسلامه عليك ياابي القاسم يارسول الله اللهمَصَلِّوَسَـــلِّمْوَبَارِكْعلىنَبِيِّنَـــامُحمَداللهمَصَلِّوَسَـــلِّم وبارك على سيدنا محمد وعلى آله وصحبه وسلم تسليما كثيرا عدد ماذكره الذاكرون وغفل عن ذكره الغافلون عدد من صلي وعابد وركع وسجد عدد خلقه ورضا نفسه وزنة عرشه ومداد كلماته عدد حبات الرمال وزخات المطر وعدد أوراق الشجر عدد ما كان وما سيكون وعدد الحركات والسكون صلوات ربي وسلامه عليك ياابي القاسم يارسول الله",2025-07-21 20:19:10+00:00,@FawziFawzi-ke7bk,0,positive,0.7817661762237549
